organisation,date,tracers
Toi Te Ora Public Health,2020-03-17,2
Toi Te Ora Public Health,2020-03-18,2
Toi Te Ora Public Health,2020-03-19,2
Toi Te Ora Public Health,2020-03-20,2
Toi Te Ora Public Health,2020-03-21,2
Toi Te Ora Public Health,2020-03-22,2
Toi Te Ora Public Health,2020-03-23,2
Toi Te Ora Public Health,2020-03-24,4
Toi Te Ora Public Health,2020-03-25,6
Toi Te Ora Public Health,2020-03-26,6
Toi Te Ora Public Health,2020-03-27,7
Toi Te Ora Public Health,2020-03-28,5
Toi Te Ora Public Health,2020-03-29,2
Toi Te Ora Public Health,2020-03-30,7
Toi Te Ora Public Health,2020-03-31,10
Toi Te Ora Public Health,2020-04-01,8
Toi Te Ora Public Health,2020-04-02,7
Toi Te Ora Public Health,2020-04-03,6
Toi Te Ora Public Health,2020-04-04,6
Toi Te Ora Public Health,2020-04-05,6
Toi Te Ora Public Health,2020-04-06,6
Toi Te Ora Public Health,2020-04-07,6
Toi Te Ora Public Health,2020-04-08,6
Toi Te Ora Public Health,2020-04-09,6
Toi Te Ora Public Health,2020-04-10,6
Toi Te Ora Public Health,2020-04-11,4
Toi Te Ora Public Health,2020-04-12,4
Toi Te Ora Public Health,2020-04-13,6
Toi Te Ora Public Health,2020-04-14,6
Toi Te Ora Public Health,2020-04-15,6
Toi Te Ora Public Health,2020-04-16,6
Toi Te Ora Public Health,2020-04-17,6
Toi Te Ora Public Health,2020-04-18,7
Toi Te Ora Public Health,2020-04-19,7
Toi Te Ora Public Health,2020-04-20,6
Toi Te Ora Public Health,2020-04-21,8
Toi Te Ora Public Health,2020-04-22,8
Toi Te Ora Public Health,2020-04-23,9
Toi Te Ora Public Health,2020-04-24,13
Toi Te Ora Public Health,2020-04-25,12
Toi Te Ora Public Health,2020-04-26,11
Toi Te Ora Public Health,2020-04-27,10
Toi Te Ora Public Health,2020-04-28,11
Toi Te Ora Public Health,2020-04-29,8
Toi Te Ora Public Health,2020-04-30,6
Toi Te Ora Public Health,2020-05-01,8
Toi Te Ora Public Health,2020-05-02,6
Toi Te Ora Public Health,2020-05-03,4
Toi Te Ora Public Health,2020-05-04,6
Toi Te Ora Public Health,2020-05-05,6
Toi Te Ora Public Health,2020-05-06,6
Toi Te Ora Public Health,2020-05-07,6
Toi Te Ora Public Health,2020-05-08,6
Toi Te Ora Public Health,2020-05-09,4
Toi Te Ora Public Health,2020-05-10,4
